StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-04-03 11:54:40,2018-04-03 11:58:21,IP Address,75.132.111.226,100,221,True,2018-04-03 11:58:22,R_1ezSUf77r2B5yz0,,,,,38.702896118164,-93.236801147461,anonymous,EN,2,3,3,,4,,,,,,,3,,,,,True,2,,3,,,Yes,0 - 2 years of graduate school,"$100,000 - $150,000",Female,2432024
2018-04-03 11:53:03,2018-04-03 11:59:42,IP Address,67.251.202.210,100,399,True,2018-04-03 11:59:43,R_2z7pLc3y5or4yS9,,,,,40.725204467773,-73.980201721191,anonymous,EN,3,5,1,,,2,,5,,,,,,,,True,,,,1,3,,Yes,> 2 years of graduate school,"0 - $50,000",Female,4906790
2018-04-03 11:56:11,2018-04-03 11:59:50,IP Address,73.135.197.147,100,218,True,2018-04-03 11:59:50,R_3hG9sVUYdxzu2zf,,,,,39.158798217773,-75.494102478027,anonymous,EN,3,2,,,4,,2,,,,,3,,,,,True,,5,3,,,No,High School,"$50,000 - $100,000",Female,9282960
2018-04-03 11:54:06,2018-04-03 11:59:57,IP Address,162.250.6.19,100,351,True,2018-04-03 11:59:58,R_2CP8jMJMHtSWP7S,,,,,37.751007080078,-97.821998596191,anonymous,EN,4,3,,,5,,3,,,,,2,,,,,True,,3,3,,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,4709389
2018-04-03 11:58:14,2018-04-03 12:00:08,IP Address,98.224.184.136,100,114,True,2018-04-03 12:00:09,R_2vYqINNv5fMga4K,,,,,42.585800170898,-82.823402404785,anonymous,EN,4,4,3,,,2,,4,,,,,,,,True,,,,3,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,1329587
2018-04-03 11:57:47,2018-04-03 12:00:18,IP Address,24.151.38.212,100,151,True,2018-04-03 12:00:19,R_1OuAmEMuQzFLMWq,,,,,41.6123046875,-73.412101745605,anonymous,EN,3,2,,5,,,2,,5,,,,True,,,,,,,,5,3,Yes,High School,"0 - $50,000",Male,5763669
2018-04-03 11:59:39,2018-04-03 12:01:03,IP Address,162.251.236.2,100,84,True,2018-04-03 12:01:04,R_2lxaJxLgnrQEVBD,,,,,36.087707519531,-115.14849853516,anonymous,EN,1,5,,5,5,,,5,,,,,,,,False,,,5,,,1,Yes,Bachelors Degree,"0 - $50,000",Female,3266090
2018-04-03 12:00:29,2018-04-03 12:01:11,IP Address,138.128.245.125,100,41,True,2018-04-03 12:01:12,R_1NrJfCkdepfg3lY,,,,,40.752807617188,-73.972503662109,anonymous,EN,3,3,,,4,3,,3,,,,,,,,False,,,3,3,,,No,Bachelors Degree,"$50,000 - $100,000",Male,2241559
2018-04-03 11:49:22,2018-04-03 12:01:13,IP Address,71.208.24.248,100,711,True,2018-04-03 12:01:14,R_1eOxRPUKZYlD9Lv,,,,,26.187301635742,-81.711303710938,anonymous,EN,3,5,,2,,5,,,,,1,,,,False,,,5,1,,,,Yes,Bachelors Degree,"0 - $50,000",Male,7993268
2018-04-03 11:55:01,2018-04-03 12:02:10,IP Address,104.129.204.64,100,429,True,2018-04-03 12:02:11,R_3JldvKcNlXl8tcB,,,,,33.748992919922,-84.388000488281,anonymous,EN,2,4,,3,,,4,,2,,,,False,,,,,,,,2,4,No,High School,"$50,000 - $100,000",Male,1264498
2018-04-03 11:58:34,2018-04-03 12:02:18,IP Address,108.52.204.129,100,223,True,2018-04-03 12:02:18,R_1k1Z3XeV2LXdzuZ,,,,,39.919296264648,-75.418998718262,anonymous,EN,3,3,,3,4,,,3,,,,,,,,True,,,3,,,3,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,917152
2018-04-03 11:59:09,2018-04-03 12:02:18,IP Address,24.32.85.182,100,189,True,2018-04-03 12:02:19,R_Bth47vPc313nmNj,,,,,34.097793579102,-98.616302490234,anonymous,EN,3,2,,4,,,4,,,,4,,,,True,,,,4,,,3,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,6760799
2018-04-03 11:59:36,2018-04-03 12:02:39,IP Address,72.193.214.50,100,183,True,2018-04-03 12:02:40,R_3RsWwq7a6A8oJzj,,,,,36.076797485352,-115.08910369873,anonymous,EN,4,5,,3,,2,,,,,2,,,,False,,,5,2,,,,Yes,> 2 years of graduate school,"0 - $50,000",Female,5808952
2018-04-03 12:00:49,2018-04-03 12:03:53,IP Address,75.186.16.99,100,184,True,2018-04-03 12:03:53,R_3IaY7T4ftmkglwc,,,,,39.884796142578,-84.332099914551,anonymous,EN,3,3,3,,,3,,,,,5,,,,False,,,2,,5,,,Yes,Bachelors Degree,"0 - $50,000",Male,6108265
2018-04-03 12:00:19,2018-04-03 12:05:40,IP Address,72.84.252.161,100,321,True,2018-04-03 12:05:41,R_aXy2luK22UHPiet,,,,,37.467697143555,-77.589996337891,anonymous,EN,3,4,3,3,,,,,,,,4,,,,,True,4,,,4,,Yes,High School,"0 - $50,000",Female,7081122
2018-04-03 12:03:27,2018-04-03 12:06:22,IP Address,73.67.78.167,100,174,True,2018-04-03 12:06:23,R_3hEdia2Gq2G85YE,,,,,28.739395141602,-81.855499267578,anonymous,EN,4,4,2,2,,,,,,,2,,,,False,,,4,,,,2,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,9945580
2018-04-03 12:05:59,2018-04-03 12:06:35,IP Address,107.77.196.185,100,35,True,2018-04-03 12:06:36,R_2q7tSesU1Qdn1Eq,,,,,30.450698852539,-91.154602050781,anonymous,EN,4,5,,,3,,4,,,,,4,,,,,True,,4,3,,,Yes,High School,"0 - $50,000",Female,8637004
2018-04-03 12:04:17,2018-04-03 12:08:00,IP Address,172.56.34.117,100,223,True,2018-04-03 12:08:01,R_1pu340J6ausmpna,,,,,40.703506469727,-73.923500061035,anonymous,EN,3,4,,,,4,4,,,,4,,,,False,,,,2,3,,,Yes,Bachelors Degree,"0 - $50,000",Female,7046684
2018-04-03 12:05:24,2018-04-03 12:08:11,IP Address,107.5.108.210,100,167,True,2018-04-03 12:08:12,R_3kaBqKPu1GrBJvX,,,,,41.861892700195,-84.603797912598,anonymous,EN,3,4,,,5,,5,,,1,,,,True,,,,,1,,,1,No,Bachelors Degree,"$50,000 - $100,000",Female,5525313
2018-04-03 12:05:42,2018-04-03 12:09:36,IP Address,73.139.71.207,100,233,True,2018-04-03 12:09:37,R_1kZySgZR2ILEfDY,,,,,26.212005615234,-80.266899108887,anonymous,EN,4,4,,2,,4,,,,,2,,,,False,,,5,1,,,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Female,1786910
2018-04-03 12:04:36,2018-04-03 12:10:03,IP Address,173.62.177.139,100,327,True,2018-04-03 12:10:03,R_8xd8H9TQGVCwDdz,,,,,40.463897705078,-75.326301574707,anonymous,,2,4,,5,3,,,4,,,,,,,,True,,,2,,,2,Yes,High School,"0 - $50,000",Female,2893546
2018-04-03 12:07:18,2018-04-03 12:10:26,IP Address,97.97.246.236,100,187,True,2018-04-03 12:10:26,R_Wet1NQG1POJjoIx,,,,,28.090698242188,-82.451499938965,anonymous,EN,2,3,5,5,,,,4,,,,,,,,True,,,,,5,4,Yes,Bachelors Degree,"0 - $50,000",Female,7697023
2018-04-03 12:12:30,2018-04-03 12:13:12,IP Address,24.145.87.106,100,41,True,2018-04-03 12:13:12,R_247UfyqLISxyLv3,,,,,33.598205566406,-81.671203613281,anonymous,EN,4,3,3,4,,,,,,,,3,,,,,True,3,,,4,,No,High School,"0 - $50,000",Male,8415900
2018-04-03 12:11:34,2018-04-03 12:14:42,IP Address,172.222.208.154,100,187,True,2018-04-03 12:14:42,R_3qWNJTUAhc4sE7Y,,,,,34.239501953125,-116.86849975586,anonymous,EN,2,3,,4,,,3,,,,,2,,,,,True,,3,,3,,Yes,High School,"$150,000 or greater",Female,6109856
2018-04-03 12:13:41,2018-04-03 12:15:04,IP Address,99.203.93.3,100,82,True,2018-04-03 12:15:04,R_2qkhlSERjpPDfgf,,,,,38.701202392578,-90.366996765137,anonymous,EN,3,4,3,2,,,,,,,,2,,,,,True,3,,,2,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,2431496
2018-04-03 12:13:16,2018-04-03 12:15:09,IP Address,158.106.216.110,100,112,True,2018-04-03 12:15:09,R_4NqdAD1fVRl9LTH,,,,,40.792098999023,-73.943901062012,anonymous,EN,3,4,,5,5,,,,,,,2,,,,,True,4,5,,,,No,Bachelors Degree,"$50,000 - $100,000",Female,3896591
2018-04-03 12:11:56,2018-04-03 12:15:37,IP Address,190.124.31.11,100,220,True,2018-04-03 12:15:38,R_1P6JYmveGNCRYhd,,,,,9.9833068847656,-72.033302307129,anonymous,EN,3,3,,4,4,,,4,,,,,,,,True,,,4,,,3,Yes,> 2 years of graduate school,"$100,000 - $150,000",Female,3464162
2018-04-03 12:15:12,2018-04-03 12:16:38,IP Address,130.156.1.84,100,85,True,2018-04-03 12:16:39,R_XMIC7fOV8chVcwF,,,,,40.94450378418,-74.069999694824,anonymous,EN,3,4,,,3,,4,,,,,3,,,,,True,,2,2,,,No,High School,"$100,000 - $150,000",Female,8040874
2018-04-03 12:15:32,2018-04-03 12:16:59,IP Address,96.59.248.8,100,86,True,2018-04-03 12:16:59,R_AjQRRE6qyjcikA9,,,,,27.866104125977,-82.326499938965,anonymous,EN,4,4,,,,4,5,,,,4,,,,False,,,,4,3,,,No,High School,"0 - $50,000",Male,6033272
2018-04-03 12:15:47,2018-04-03 12:17:53,IP Address,128.84.124.70,100,125,True,2018-04-03 12:17:54,R_2dTmGlUeH4NrfRk,,,,,42.448501586914,-76.480400085449,anonymous,EN,3,4,,1,1,,,,1,,,,False,,,,,5,,,,2,No,> 2 years of graduate school,"0 - $50,000",Male,3052945
2018-04-03 12:15:53,2018-04-03 12:18:32,IP Address,107.198.84.171,100,158,True,2018-04-03 12:18:33,R_Bup3zmzemjqYstb,,,,,37.721694946289,-122.44439697266,anonymous,EN,1,2,4,,5,,,3,,,,,,,,True,,,,4,,4,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,2757849
2018-04-03 12:15:53,2018-04-03 12:18:34,IP Address,170.12.232.239,100,161,True,2018-04-03 12:18:35,R_3pajcG5HX6UUvl6,,,,,27.815200805664,-82.625503540039,anonymous,EN,1,1,,3,,,1,,5,,,,True,,,,,,,,5,3,No,Bachelors Degree,"$100,000 - $150,000",Female,3697717
2018-04-03 12:19:29,2018-04-03 12:20:45,IP Address,71.239.105.122,100,75,True,2018-04-03 12:20:45,R_suNgumAFvNE9nI5,,,,,41.604400634766,-87.889503479004,anonymous,EN,4,4,,,,2,3,,,,5,,,,True,,,,4,4,,,Yes,High School,"$50,000 - $100,000",Male,5851825
2018-04-03 12:16:12,2018-04-03 12:21:43,IP Address,73.215.64.20,100,331,True,2018-04-03 12:21:44,R_1P7xloE1UAePzbV,,,,,40.254898071289,-74.787498474121,anonymous,EN,4,4,,5,5,,,4,,,,,,,,True,,,4,,,3,Yes,Bachelors Degree,"0 - $50,000",Male,3966710
2018-04-03 12:17:18,2018-04-03 12:21:55,IP Address,45.116.233.37,100,277,True,2018-04-03 12:21:55,R_3LdVRDFuVaV3nf7,,,,,24.90559387207,67.08219909668,anonymous,EN,4,5,,,4,5,,4,,,,,,,,True,,,2,3,,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,6151643
2018-04-03 12:19:06,2018-04-03 12:22:34,IP Address,69.167.198.69,100,207,True,2018-04-03 12:22:34,R_28LCfdEeATpp9Kj,,,,,35.712493896484,-88.702102661133,anonymous,EN,2,4,3,,5,,,,,,,3,,,,,True,3,,3,,,No,Bachelors Degree,"$50,000 - $100,000",Female,1344593
2018-04-03 12:20:04,2018-04-03 12:22:48,IP Address,24.167.170.251,100,164,True,2018-04-03 12:22:49,R_utgLkMR00sxjkFH,,,,,35.989898681641,-79.698402404785,anonymous,EN,3,3,3,,5,,,,,3,,,,True,,,,2,,,,2,No,Bachelors Degree,"$50,000 - $100,000",Female,5855424
2018-04-03 12:21:07,2018-04-03 12:23:08,IP Address,108.230.124.237,100,120,True,2018-04-03 12:23:09,R_2XmkNP29b7BRgij,,,,,31.854507446289,-106.53299713135,anonymous,EN,3,5,,,3,4,,,,2,,,,True,,,,4,2,,,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,1794658
2018-04-03 12:22:46,2018-04-03 12:23:43,IP Address,98.159.201.2,100,56,True,2018-04-03 12:23:43,R_TnQ3xQpeNgDZxcJ,,,,,34.802307128906,-86.102798461914,anonymous,EN,2,4,,,3,,4,,3,,,,True,,,,,,,4,,3,Yes,High School,"$50,000 - $100,000",Male,3946731
2018-04-03 12:22:59,2018-04-03 12:23:55,IP Address,104.129.73.210,100,55,True,2018-04-03 12:23:55,R_1dMuwhWOettMAha,,,,,40.794799804688,-72.879699707031,anonymous,EN,2,2,,,4,3,,,,4,,,,False,,,,4,2,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,6916585
2018-04-03 12:22:20,2018-04-03 12:25:11,IP Address,67.212.98.207,100,170,True,2018-04-03 12:25:11,R_27I2icPVqgbCBnh,,,,,42.517395019531,-92.516899108887,anonymous,EN,3,4,,,3,3,,,2,,,,False,,,,,4,,3,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,9131917
2018-04-03 12:24:04,2018-04-03 12:26:36,IP Address,63.153.31.93,100,152,True,2018-04-03 12:26:37,R_WonEz72IXAORWrT,,,,,45.651092529297,-111.17769622803,anonymous,EN,2,2,,5,5,,,2,,,,,,,,True,,,4,,,2,Yes,High School,"$50,000 - $100,000",Female,4890051
2018-04-03 12:26:38,2018-04-03 12:28:27,IP Address,24.51.160.75,100,108,True,2018-04-03 12:28:28,R_24j6S3PgmUtw0UW,,,,,41.442504882812,-78.534103393555,anonymous,EN,3,3,,4,,,4,,4,,,,True,,,,,,,,5,2,Yes,Bachelors Degree,"0 - $50,000",Female,8563921
2018-04-03 12:25:59,2018-04-03 12:29:24,IP Address,50.108.227.165,100,205,True,2018-04-03 12:29:24,R_uwXFZ8pGBlpdZf3,,,,,42.338394165039,-75.754402160645,anonymous,EN,2,4,,3,,2,,4,,,,,,,,True,,,3,,5,,No,Bachelors Degree,"0 - $50,000",Male,3960836
2018-04-03 12:29:06,2018-04-03 12:30:14,IP Address,74.137.60.167,100,68,True,2018-04-03 12:30:15,R_1rcTZkZ0Ke6U3Qu,,,,,38.308197021484,-85.984199523926,anonymous,EN,4,4,,,4,4,,,,2,,,,False,,,,4,2,,,,No,Bachelors Degree,"0 - $50,000",Female,4139869
2018-04-03 12:28:39,2018-04-03 12:32:13,IP Address,107.170.25.183,100,213,True,2018-04-03 12:32:13,R_29ie5FMWV344xMn,,,,,40.730804443359,-73.997497558594,anonymous,EN,3,4,,,,3,2,,,,3,,,,True,,,,4,3,,,Yes,Bachelors Degree,"$100,000 - $150,000",Female,4625786
2018-04-03 12:32:34,2018-04-03 12:35:08,IP Address,216.14.245.214,100,154,True,2018-04-03 12:35:09,R_25yVfiG2mMiPQwv,,,,,47.249893188477,-113.5353012085,anonymous,EN,2,3,3,,4,,,3,,,,,,,,True,,,,3,,2,No,Bachelors Degree,"$100,000 - $150,000",Female,4549634
2018-04-03 12:33:17,2018-04-03 12:35:19,IP Address,69.1.50.26,100,122,True,2018-04-03 12:35:19,R_d5TLEXK20TxXJ5v,,,,,35.92790222168,-84.08519744873,anonymous,EN,2,2,,,2,1,,2,,,,,,,,True,,,4,4,,,No,High School,"0 - $50,000",Male,5801539
2018-04-03 12:34:15,2018-04-03 12:35:53,IP Address,67.149.146.6,100,98,True,2018-04-03 12:35:54,R_3qvYW8TTTREeMpo,,,,,42.558700561523,-83.009201049805,anonymous,EN,4,4,4,,,3,,,,2,,,,True,,,,4,,,3,,Yes,> 2 years of graduate school,"0 - $50,000",Female,2022762
2018-04-03 12:35:55,2018-04-03 12:37:04,IP Address,169.139.19.126,100,68,True,2018-04-03 12:37:04,R_3ndQ5JgGkETCBjE,,,,,25.786804199219,-80.206199645996,anonymous,EN,4,3,3,4,,,,,,,3,,,,True,,,3,,,,3,Yes,High School,"0 - $50,000",Female,1384764
2018-04-03 12:33:25,2018-04-03 12:37:17,IP Address,97.80.227.120,100,231,True,2018-04-03 12:37:18,R_1Fhw4P6T65phGSM,,,,,34.606506347656,-87.007797241211,anonymous,EN,2,3,,,5,2,,2,,,,,,,,True,,,4,3,,,No,Bachelors Degree,"0 - $50,000",Female,2938012
2018-04-03 12:37:39,2018-04-03 12:39:37,IP Address,99.127.226.27,100,118,True,2018-04-03 12:39:38,R_2BzaQ7uyiSCc6Ou,,,,,37.369705200195,-122.02140045166,anonymous,EN,3,4,,,5,,4,,,4,,,,True,,,,,3,,,3,Yes,0 - 2 years of graduate school,"$100,000 - $150,000",Female,9438475
2018-04-03 12:37:13,2018-04-03 12:40:32,IP Address,71.202.159.133,100,198,True,2018-04-03 12:40:33,R_2e3W59euFjvG2qR,,,,,37.952896118164,-122.02249908447,anonymous,EN,3,1,,,2,1,,,5,,,,False,,,,,1,,2,,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,97410
2018-04-03 12:38:28,2018-04-03 12:41:23,IP Address,50.80.255.31,100,175,True,2018-04-03 12:41:24,R_3hykNWlSP9opJUz,,,,,39.740097045898,-90.238800048828,anonymous,EN,4,3,,2,3,,,,,,,4,,,,,True,4,3,,,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,7660438
2018-04-03 12:34:47,2018-04-03 12:41:47,IP Address,162.116.247.13,100,419,True,2018-04-03 12:41:47,R_wS4CnlPRIIOB4m5,,,,,40.725997924805,-74.233200073242,anonymous,EN,3,4,3,3,,,,,,,4,,,,False,,,4,,,,5,Yes,> 2 years of graduate school,"$100,000 - $150,000",Female,8832247
2018-04-03 12:42:16,2018-04-03 12:43:17,IP Address,142.129.109.174,100,60,True,2018-04-03 12:43:17,R_bDSlX2EanboZDZ7,,,,,34.076400756836,-118.26260375977,anonymous,EN,4,4,3,4,,,,,,,3,,,,True,,,4,,,,5,Yes,Bachelors Degree,"$50,000 - $100,000",Female,9857823
2018-04-03 12:42:15,2018-04-03 12:43:28,IP Address,147.70.85.52,100,73,True,2018-04-03 12:43:29,R_3DoVejgVMV8MJsJ,,,,,25.658599853516,-80.356796264648,anonymous,EN,4,5,4,,,4,,4,,,,,,,,False,,,,3,4,,Yes,Bachelors Degree,"0 - $50,000",Male,7348040
2018-04-03 12:44:18,2018-04-03 12:46:58,IP Address,191.103.89.62,100,160,True,2018-04-03 12:46:59,R_3iL2mDiti2DF33W,,,,,14.100006103516,-87.216697692871,anonymous,EN,2,2,4,,,2,,3,,,,,,,,False,,,,5,4,,Yes,Other,"$50,000 - $100,000",Female,2612229
2018-04-03 12:44:52,2018-04-03 12:47:32,IP Address,98.121.176.146,100,160,True,2018-04-03 12:47:33,R_TsWl2JzGPDwHPJD,,,,,34.125595092773,-77.918998718262,anonymous,EN,2,3,,4,,2,,,,,5,,,,False,,,3,2,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,453125
2018-04-03 12:46:38,2018-04-03 12:48:31,IP Address,98.177.131.5,100,112,True,2018-04-03 12:48:32,R_1IB0ajC7b2rSSBz,,,,,33.647506713867,-112.3883972168,anonymous,EN,3,3,3,,5,,,3,,,,,,,,True,,,,2,,2,No,> 2 years of graduate school,"0 - $50,000",Female,6734561
2018-04-03 12:45:04,2018-04-03 12:48:41,IP Address,198.72.210.48,100,216,True,2018-04-03 12:48:41,R_4GVZ3wmRUGugQgh,,,,,34.293502807617,-118.2566986084,anonymous,EN,2,2,3,3,,,,,,,,3,,,,,False,2,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,5551831
2018-04-03 12:47:10,2018-04-03 12:49:06,IP Address,70.104.141.205,100,115,True,2018-04-03 12:49:06,R_2Qs7d5L8atXsDy5,,,,,40.648498535156,-73.933898925781,anonymous,EN,4,5,,3,,,5,,,,,3,,,,,True,,3,,4,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,9378844
2018-04-03 12:41:31,2018-04-03 12:50:00,IP Address,174.99.117.195,100,509,True,2018-04-03 12:50:01,R_5bFyFIae4jwD2kp,,,,,35.887405395508,-78.750999450684,anonymous,EN,1,4,,4,,2,,4,,,,,,,,True,,,2,,5,,Yes,High School,"$50,000 - $100,000",Female,1956825
2018-04-03 12:47:35,2018-04-03 12:50:31,IP Address,68.195.74.146,100,176,True,2018-04-03 12:50:31,R_3O8Riwo88nXXsjw,,,,,40.7333984375,-73.428100585938,anonymous,EN,3,2,4,,5,,,3,,,,,,,,True,,,,4,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Male,3203311
2018-04-03 12:45:30,2018-04-03 12:50:32,IP Address,181.49.81.59,100,301,True,2018-04-03 12:50:33,R_2qmdfiYgyFH14hu,,,,,3.4371948242188,-76.522499084473,anonymous,EN,3,2,,5,4,,,2,,,,,,,,True,,,4,,,4,Yes,Bachelors Degree,"0 - $50,000",Female,7426285
2018-04-03 12:50:02,2018-04-03 12:53:32,IP Address,73.81.149.97,100,210,True,2018-04-03 12:53:33,R_2dZ4muvWCjF4pjo,,,,,40.032592773438,-75.115798950195,anonymous,EN,1,2,2,4,,,,,,,5,,,,False,,,3,,,,1,Yes,High School,"0 - $50,000",Female,6921099
2018-04-03 12:53:56,2018-04-03 12:58:14,IP Address,71.158.88.105,100,257,True,2018-04-03 12:58:15,R_2q8Go3k9lIlh5Gk,,,,,35.871307373047,-78.539398193359,anonymous,EN,2,4,,,,4,3,,,,4,,,,False,,,,3,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,5076280
2018-04-03 12:56:02,2018-04-03 12:58:35,IP Address,128.111.62.31,100,153,True,2018-04-03 12:58:36,R_4V1YDyiOBOJY85r,,,,,34.432907104492,-119.83709716797,anonymous,EN,3,4,,3,,,4,,,,,2,,,,,True,,3,,5,,No,Bachelors Degree,"0 - $50,000",Female,8515605
2018-04-03 12:58:28,2018-04-03 12:59:47,IP Address,198.1.29.5,100,78,True,2018-04-03 12:59:47,R_DduoBuuTKYezFeh,,,,,30.694396972656,-88.042999267578,anonymous,EN,3,4,,,5,3,,,,3,,,,False,,,,4,3,,,,No,Bachelors Degree,"$50,000 - $100,000",Female,5346814
2018-04-03 13:02:12,2018-04-03 13:03:53,IP Address,24.140.108.98,100,100,True,2018-04-03 13:03:53,R_xhZJnQCcbEbRbTr,,,,,40.757202148438,-81.423797607422,anonymous,EN,4,3,,,3,4,,,,3,,,,True,,,,3,3,,,,Yes,Bachelors Degree,"0 - $50,000",Female,2714722
2018-04-03 12:59:25,2018-04-03 13:05:39,IP Address,208.108.81.45,100,373,True,2018-04-03 13:05:39,R_0c5Djx9CwbCwOvn,,,,,41.439605712891,-82.134803771973,anonymous,EN,1,2,4,,,,4,,,,5,,,,False,,,,,5,,2,No,High School,"$50,000 - $100,000",Female,9251595
2018-04-03 13:03:44,2018-04-03 13:05:40,IP Address,192.112.102.249,100,115,True,2018-04-03 13:05:40,R_3vNgCNqpO9QUkE1,,,,,40.562194824219,-77.854499816895,anonymous,EN,3,2,3,4,,,,3,,,,,,,,True,,,,,4,2,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,6092812
2018-04-03 13:03:43,2018-04-03 13:06:33,IP Address,78.60.235.250,100,170,True,2018-04-03 13:06:34,R_cHcUGhTLb05WBFv,,,,,54.683303833008,25.316696166992,anonymous,EN,4,3,,4,,,4,,,,,2,,,,,True,,4,,5,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7435040
2018-04-03 13:03:44,2018-04-03 13:07:29,IP Address,174.110.175.210,100,225,True,2018-04-03 13:07:30,R_3HUORU82JPe6lZC,,,,,33.097503662109,-80.175300598145,anonymous,EN,2,3,,4,,,3,,,,,3,,,,,True,,4,,4,,Yes,Bachelors Degree,"0 - $50,000",Male,9483003
2018-04-03 13:05:38,2018-04-03 13:08:55,IP Address,24.225.125.42,100,196,True,2018-04-03 13:08:55,R_1LYXqgAodS8Ub5S,,,,,48.146392822266,-96.176498413086,anonymous,EN,2,1,,5,,,1,,,,,1,,,,,True,,5,,5,,Yes,Bachelors Degree,"0 - $50,000",Male,7038950
2018-04-03 13:07:37,2018-04-03 13:09:04,IP Address,67.137.140.50,100,86,True,2018-04-03 13:09:04,R_ylTJnJDW0wo5hbr,,,,,44.965698242188,-93.187301635742,anonymous,EN,3,3,,,,3,4,,,2,,,,True,,,,,2,,4,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Female,8416891
2018-04-03 13:09:07,2018-04-03 13:09:57,IP Address,74.109.219.133,100,49,True,2018-04-03 13:09:58,R_1rOd8aEm3OGeRXa,,,,,40.404998779297,-79.974098205566,anonymous,EN,4,3,4,2,,,,3,,,,,,,,True,,,,,4,3,No,High School,"0 - $50,000",Male,4856470
2018-04-03 13:06:57,2018-04-03 13:10:12,IP Address,73.28.132.137,100,194,True,2018-04-03 13:10:13,R_1EalEuJrsK2ehqG,,,,,27.258499145508,-82.514999389648,anonymous,EN,4,5,2,,,5,,,,3,,,,False,,,,4,,,5,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,4552003
2018-04-03 13:09:09,2018-04-03 13:11:48,IP Address,147.0.124.158,100,159,True,2018-04-03 13:11:48,R_1FnfRk2GodXQz1X,,,,,40.053207397461,-83.022003173828,anonymous,EN,2,2,,5,3,,,3,,,,,,,,True,,,4,,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4682619
2018-04-03 13:11:06,2018-04-03 13:12:15,IP Address,192.136.173.186,100,68,True,2018-04-03 13:12:15,R_1kYY5xicXPh8FaR,,,,,44.567794799805,-69.21900177002,anonymous,EN,3,3,4,,,3,,,,4,,,,True,,,,3,,,2,,Yes,High School,"$50,000 - $100,000",Male,3117716
2018-04-03 13:11:37,2018-04-03 13:20:02,IP Address,136.0.99.178,100,505,True,2018-04-03 13:20:03,R_3jSxK9zSU09r4DD,,,,,37.33869934082,-121.89140319824,anonymous,EN,4,3,,3,,2,,,4,,,,True,,,,,5,,,5,,Yes,Bachelors Degree,"$100,000 - $150,000",Female,5061569
2018-04-03 13:17:36,2018-04-03 13:22:14,IP Address,72.48.73.233,100,277,True,2018-04-03 13:22:15,R_QhQLe14ubNZmx8J,,,,,31.899398803711,-102.34100341797,anonymous,EN,2,3,2,4,,,,,,,4,,,,False,,,3,,,,2,Yes,Bachelors Degree,"$50,000 - $100,000",Female,9718053
2018-04-03 13:20:14,2018-04-03 13:22:33,IP Address,98.175.106.247,100,139,True,2018-04-03 13:22:34,R_2rAEpIGKOb20wCl,,,,,32.795196533203,-116.96710205078,anonymous,EN,3,4,3,,,4,,,,4,,,,True,,,,4,,,4,,Yes,Bachelors Degree,"0 - $50,000",Male,1543652
2018-04-03 13:21:40,2018-04-03 13:23:01,IP Address,38.89.230.134,100,80,True,2018-04-03 13:23:02,R_CdnnqikPRw469CV,,,,,41.884902954102,-87.623802185059,anonymous,EN,2,1,5,4,,,,2,,,,,,,,True,,,,,5,2,No,> 2 years of graduate school,"$50,000 - $100,000",Male,7571265
2018-04-03 13:21:27,2018-04-03 13:24:29,IP Address,98.231.60.54,100,181,True,2018-04-03 13:24:29,R_3nd5tBVXdjwNGHn,,,,,30.600494384766,-81.528297424316,anonymous,EN,3,4,,3,4,,,,,,,5,,,,,True,4,2,,,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,2317156
